id,title,releaseDate,metacriticScore,isMultiplayer,platforms
3498,Grand Theft Auto V,2013-09-17,92.0,True,PlayStation 5;Xbox Series S/X;PlayStation 3;PC;PlayStation 4;Xbox 360;Xbox One
3328,The Witcher 3: Wild Hunt,2015-05-18,92.0,False,PlayStation 5;Xbox Series S/X;macOS;PlayStation 4;Nintendo Switch;PC;Xbox One
4200,Portal 2,2011-04-18,95.0,True,PlayStation 3;PC;Xbox 360;Linux;macOS;Xbox One
4291,Counter-Strike: Global Offensive,2012-08-21,81.0,True,PC;Linux;Xbox 360;PlayStation 3
5286,Tomb Raider (2013),2013-03-05,86.0,True,PlayStation 3;Xbox 360;macOS;PC
13536,Portal,2007-10-09,90.0,False,macOS;PC;Android;PlayStation 3;Xbox 360;Linux;Nintendo Switch
12020,Left 4 Dead 2,2009-11-17,89.0,True,Xbox 360;Linux;PC;macOS
5679,The Elder Scrolls V: Skyrim,2011-11-11,94.0,False,PlayStation 5;PlayStation 4;PC;Xbox One;Xbox Series S/X;Nintendo Switch;Xbox 360;PlayStation 3
28,Red Dead Redemption 2,2018-10-26,96.0,True,PC;PlayStation 4;Xbox One
4062,BioShock Infinite,2013-03-26,94.0,False,PlayStation 4;Xbox 360;Nintendo Switch;Linux;PC;PlayStation 3;Xbox One
13537,Half-Life 2,2004-11-16,96.0,True,PC;macOS;Xbox 360;Linux;Xbox;Android
802,Borderlands 2,2012-09-18,89.0,True,PlayStation 3;macOS;PC;Android;Linux;PS Vita;Xbox 360
3439,Life is Strange,2015-01-29,83.0,False,iOS;PC;Linux;PlayStation 3;macOS;Xbox 360;Android;PlayStation 4;Xbox One
4286,BioShock,2007-08-21,96.0,False,PlayStation 3;macOS;PC;Xbox 360
32,Destiny 2,2017-09-06,82.0,True,PlayStation 4;Xbox One;PC;Web;Xbox Series S/X;PlayStation 5
58175,God of War (2018),2018-04-20,94.0,False,PC;PlayStation 4
3070,Fallout 4,2015-11-09,84.0,False,PlayStation 4;PC;PlayStation 5;Xbox One
1030,Limbo,2010-07-21,88.0,False,PC;Android;PS Vita;PlayStation 4;PlayStation 3;Xbox 360;Linux;macOS;iOS;Xbox One;Nintendo Switch
3939,PAYDAY 2,2013-08-13,79.0,True,Linux;PC;Xbox One
